price;longitude;latitude;total_square;living_square;kitchen_square;number_of_rooms;floor_number;number_of_floors;exploitation_start_year
1950000;43.854009;56.348123;30;19;6;1;2;9;1973
2100000;43.921024;56.28307;41.4;26;5.7;2;1;5;1974
3080000;43.929396;56.342685;43;18;12;1;7;12;1989
2000000;43.850659;56.311646;31;18;6;1;1;5;1965
4400000;44.043;56.364;74;46;10;4;9;12;1976
3950000;44.0292;56.2966;60;43;7;3;4;9;1981
3390000;43.845368;56.358627;63;44;7.5;3;9;9;1989
2220000;43.87344;56.313225;32;27;5;2;6;9;1995
2500000;43.867773;56.237128;37;23;8;2;4;9;1964
7900000;44.018487;56.308925;110;80;25;5;2;9;1987
4800000;43.9128;56.2639;100;59;8;3;2;5;1958
4399000;44.0405;56.3032;64;46;6;3;2;5;1969
4100000;44.0616;56.2952;66;38;10;3;5;9;1987
5300000;44.073;56.2845;87;51;11;3;12;17;2010
2899000;43.8334;56.2428;66;45;7;3;3;3;1950
3190000;44.0432;56.2979;59;46;6;3;1;5;1967
2220000;44.0053;56.2945;43;28;6;2;1;5;1961
3259000;43.8432;56.2559;63;43;8;3;7;9;1981
9450000;43.9888;56.2881;115;70;18;2;7;8;2006
3650000;43.873341;56.348482;42.3;18;10.5;1;8;17;2012
3200000;43.929378;56.330236;53;30;9.3;2;5;9;1988
2650000;43.929486;56.278897;44;30;5.5;2;2;5;1963
2270000;43.846024;56.24774;44;27;6;2;4;5;1968
3700000;43.946877;56.332237;46;24;7;2;2;9;1977
1800000;43.88127;56.27044;34.9;17.4;8.6;1;2;9;1988
2400000;43.851135;56.304046;41.5;26.5;6.1;2;1;5;1968
1900000;43.845592;56.346427;37.8;25.9;4.8;2;1;3;1961
1750000;44.051028;56.283979;30;18;6;1;5;5;1972
2700000;43.947812;56.288911;41;25;7;2;6;9;1981
1300000;43.835675;56.231163;26;15;5;1;2;2;1959
2270000;43.846023;56.247741;44;27;6;2;4;5;1968
1300000;43.835674;56.231163;26;15;5;1;2;2;1959
2100000;43.862823;56.237907;33;18;6;1;1;5;1961
5400000;44.033457;56.317053;73.6;51.3;8.2;4;4;9;1988
2600000;43.929064;56.336024;46;0;0;2;3;9;1979
1900000;43.843823;56.359569;44;30;6;2;2;5;1972
2300000;43.840373;56.24398;56;41;6;3;4;5;1963
3690000;43.931309;56.334283;70;48;9;3;5;9;1980
2050000;43.839106;56.352258;43;33;5;2;5;5;1968
2050000;43.81045;56.36281;43.5;27.6;7.2;2;1;9;1979
2600000;43.820251;56.365697;43.6;32;7.2;2;1;9;1973
2450000;43.819442;56.367747;58.5;42.9;5.3;4;5;5;1972
2870000;43.813549;56.363882;60;44;7;3;6;9;1984
2250000;43.806003;56.344137;54;30.2;8.6;2;8;9;1993
1650000;43.853794;56.331348;33;18;6;1;3;5;1959
1600000;43.852249;56.333849;30.1;17.9;5.5;1;1;5;1959
1600000;43.930052;56.267782;28.5;13;0;1;3;3;1931
2100000;43.851755;56.35125;58;39.4;7.4;3;2;2;1950
1550000;43.800137;56.369013;34;16.3;8.5;1;9;9;1983
1580000;43.802446;56.368355;34;24.7;4;2;7;9;1983
4331430;44.0604051;56.29286264;75.99;46.96;11.86;3;1;8;1987
3999870;44.0604051;56.29286264;63.49;34.04;10.29;2;2;8;1987
2744300;44.0604051;56.29286264;42.22;20.33;10.54;1;4;8;1987
4687850;44.0604051;56.29286264;76.85;46.96;11.86;3;5;8;1987
3882690;44.0604051;56.29286264;61.63;32.22;10.29;2;5;8;1987
2696380;44.0604051;56.29286264;43.49;20.33;11.29;1;1;8;1987
3300000;43.864376;56.348811;58.5;34.5;9;3;3;10;1984
1300000;43.83828;56.227915;35;26;5;2;2;2;1957
3600000;43.807414;56.361768;82;43;9;4;9;10;1978
2550000;44.050848;56.279382;46;29;7;2;6;9;1976
1800000;43.821661;56.368923;45;35;6;2;2;5;1968
1650000;43.884705;56.27175;35;18;9;1;6;9;1985
2500000;43.885262;56.270636;43;27.5;7.5;2;1;9;1988
2250000;43.848413;56.250532;45;21;11.4;1;1;5;1958
2750000;43.936106;56.288121;58;45;6;3;4;5;1969
2850000;43.878102;56.228976;59;45;7.5;3;9;10;1978
4253830;44.0604051;56.29286264;63.49;34.04;10.29;2;5;8;1987
2050000;43.884049;56.259913;32;17;6;1;9;9;1974
1500000;43.842816;56.227385;35.8;25;5;2;2;2;1959
1550000;43.886681;56.309359;30.5;18;5.5;1;2;9;1975
3200000;43.878309;56.271316;62.2;37.5;9.2;3;6;9;1985
5100000;43.93802;56.324411;63.1;33;13.5;2;4;10;2006
2500000;43.824608;56.248016;60;44;7;3;2;5;1975
6500000;43.865364;56.253802;89.9;60.7;9.5;4;1;6;1938
4687850;44.0604051;56.29286264;76.85;46.96;11.86;3;4;8;1987
1650000;43.858267;56.224087;30.5;18;5.3;1;1;5;1968
6500000;43.865364;56.253802;89.9;60.7;9.5;3;1;6;1938
3950000;44.019991;56.317542;55;35;9;2;5;6;1992
1640000;43.820305;56.341647;40;29;5;2;2;3;1959
2400000;43.801036;56.370354;68;43;10;3;9;9;1985
1250000;43.82459;56.34294;32;19;5;1;2;2;1957
2400000;43.85939;56.252022;43;25;9;2;5;9;1988
2300000;43.801889;56.367801;58.7;31.8;8.8;2;2;9;1989
1950000;43.859013;56.31258;40.7;30;6.5;2;5;5;1967
3450000;43.892332;56.264112;64.2;39;8.5;3;2;10;1988
2950000;44.039817;56.297668;57;0;0;3;1;5;1967
1750000;43.863684;56.293012;44.6;29.3;5.5;2;2;4;1962
1650000;43.87795;56.338654;29.4;12.7;6.9;1;2;9;1984
3400000;44.052537;56.315815;63.6;43.4;6;3;3;9;1977
2900000;43.860675;56.354931;48;31.5;7.3;2;5;9;1975
2300000;43.926611;56.34736;34;17;9;1;6;9;1984
2480000;43.924015;56.281336;29;16;7.5;1;2;9;1970
5500000;43.983888;56.312005;65;34;11;2;1;5;1996
7200000;44.078831;56.285004;89;54.5;12;3;3;5;2000
1450000;43.878354;56.270376;28;13;7;1;7;9;1985
3150000;44.069551;56.303731;48;23;13;1;2;10;2007
3250000;43.980447;56.240148;60.6;38.6;7.8;3;6;9;1986
2200000;43.986888;56.246556;56.3;38.6;5.5;3;1;2;1951
2500000;43.837328;56.33832;45.4;27.6;6.8;2;9;9;1976
3850000;44.017907;56.31889;57.7;38.9;8.9;3;2;9;1976
4500000;43.846769;56.329916;72;56;12;3;3;4;1938
1950000;43.940841;56.310153;31.6;18;6;1;5;5;1962
3380000;43.940544;56.311826;53.5;30;8;2;2;9;1993
2700000;43.933618;56.289885;43;27;7;2;4;9;1974
2870000;43.855851;56.261218;50.5;28.2;5.6;2;8;9;1978
2600000;43.874662;56.231688;48;35;6.5;2;2;9;1965
4300000;43.818912;56.226874;75.6;42.7;8.5;3;3;10;1999
5100000;44.073017;56.284466;87;51;11;3;5;17;2010
2450000;43.944668;56.23182;35;14;8;1;10;12;1987
2500000;43.947982;56.287012;42;25;6;2;1;9;1981
2673060;43.979899;56.260548;39;15;10;1;13;17;1959
4300560;43.979899;56.260548;65;33;12;2;4;17;1959
3100000;43.810244;56.359041;59.9;42.9;7;3;5;9;1972
3370000;43.939295;56.32513;64;38.7;9.2;3;1;9;1982
1900000;43.84084;56.341977;32.8;17;9;1;2;9;1983
1850000;43.852581;56.256203;33;17;9;1;5;9;1982
3050000;43.866873;56.228546;45.7;27.9;7.8;2;12;14;1987
2000000;43.929935;56.312445;31;20;6;1;3;5;1962
2300000;43.883384;56.266257;44;32;6;2;3;5;1977
2850000;43.880815;56.256413;63;46;6;3;5;5;1972
1550000;43.8715;56.294896;29.9;18;6;1;1;4;1966
1500000;43.830411;56.229376;38.1;26.9;5;2;1;3;1957
3600000;43.880303;56.228371;65.9;41.8;8.9;3;9;9;1977
1390000;43.876342;56.265022;21.3;11;5;1;2;9;1978
2900000;43.89641;56.262527;56.2;40;7;3;8;9;1974
2400000;44.049303;56.310298;47.1;29.5;6;2;2;5;1976
1500000;43.883851;56.272425;30;13;7.5;1;8;9;1986
1980000;43.913559;56.288046;44.6;27;8;2;3;3;1940
1700000;44.024833;56.29512;35.6;21;4.5;2;1;3;1959
2650000;43.860307;56.258518;46.2;28;6;2;7;9;1972
1670000;43.830132;56.22802;31;19;4.5;2;1;9;1959
1570000;43.877366;56.270616;29;13;7;1;6;9;1985
2000000;43.878426;56.233269;32.5;15.9;8;1;5;9;1989
2050000;43.829701;56.237842;28.1;17.5;6;1;8;10;2011
1160000;43.83466;56.224953;25;16;5;1;1;2;1957
2250000;43.917969;56.279427;44.4;34;5;2;1;5;1967
2845000;43.939457;56.290849;43;29;6;2;2;5;1970
3800000;43.852078;56.264312;85.8;53.2;9;4;7;9;1979
3550000;43.951719;56.294371;52;30.6;9.1;2;9;10;1992
2150000;44.039826;56.30072;31;19;6;1;4;5;1969
1970000;43.87625;56.235046;30;14;9;1;1;5;1987
3400000;43.941478;56.324755;60;45;7;3;4;9;1984
3100000;44.049815;56.283545;63;48;6.4;3;4;5;1973
2500000;43.846446;56.350966;63;38;8;3;2;3;1950
1600000;43.87282;56.295969;30.6;18;6;1;3;5;1967
2700000;43.855842;56.31262;54;40.4;6.5;3;2;4;1961
2250000;43.856713;56.349205;36;18;8.5;1;7;10;1990
1700000;43.826575;56.235731;33.4;17.2;10.3;1;9;9;1981
1550000;43.798179;56.379646;35;25;4;2;9;9;1982
3100000;43.804036;56.368769;63;37;9;3;7;9;1987
2450000;43.866406;56.347983;41.4;26.9;5.6;2;3;5;1962
1250000;43.784031;56.382347;32;21.5;5;1;1;2;1957
1500000;43.816397;56.361898;30;18;5;1;4;9;1974
4500000;43.868203;56.238117;60;40;7.5;3;8;9;1986
3900000;43.872398;56.348247;44;18;10;1;5;17;2011
2700000;43.851045;56.359704;45;27;7;2;1;9;1993
1900000;43.806003;56.344137;35.9;19;9;1;2;9;1993
1700000;43.91788;56.280292;32;19.4;6;1;1;5;1966
2990000;43.862211;56.228896;57;39;7.5;3;4;9;1970
1850000;43.877366;56.270616;35.9;17.6;9;1;4;9;1985
5600000;44.073019;56.284464;86.2;51;10.7;3;16;17;2010
2350000;43.871913;56.233824;44.9;30.8;5.6;2;4;5;1964
2700000;43.85789;56.349734;42.8;27.2;7;2;6;9;1968
2890000;44.043195;56.297923;42.3;27.9;5.5;2;5;5;1967
1800000;43.957864;56.331483;30.5;21.5;4.5;2;2;5;1962
4500000;43.981265;56.300555;73;0;0;3;4;5;1959
1990000;44.038973;56.313633;63;45;6;3;2;2;1959
3800000;43.982801;56.284489;64;0;9;3;1;5;1977
1650000;43.958501;56.33053;26;17;5;1;5;5;1961
5500000;43.996558;56.317776;60;0;6;3;6;8;1969
4090000;43.931974;56.343952;80;46;9;3;2;12;1994
2600000;43.932828;56.288646;58;40;6;3;5;5;1964
3050000;43.923539;56.34256;63;44;7.5;3;1;9;1980
1900000;44.029082;56.310508;34.6;24.7;4.5;2;1;3;1962
2330000;43.846023;56.247741;42;28;6;2;5;5;1968
2500000;43.957819;56.32803;45;29;6;2;4;5;1967
2600000;43.874662;56.231688;48;35;6.5;2;2;9;1965
2700000;43.933636;56.28983;43;27;7;2;4;9;1974
2870000;43.855851;56.261218;50.5;28.2;5.6;2;8;9;1978
2380000;43.85409;56.233019;43;28;5.6;2;2;5;1962
2850000;43.937598;56.291868;47;28;7;2;9;9;1979
2900000;43.953462;56.328174;44.8;26.9;7;2;2;9;1973
2700000;44.01629;56.310607;32;16;8;1;1;3;1958
3700000;43.983286;56.303057;65;45;12;3;1;4;1935
1721000;43.79898728;56.36191058;31.9;16.3;8.4;1;5;11;1970
2820000;44.037877;56.291638;60;41;6.7;3;3;5;1965
1350000;43.83573848;56.35441064;26.6;17.4;4.4;1;2;4;1961
2680000;43.911663;56.291204;51;32;10;2;2;10;1991
1650000;43.981534;56.282765;30;16;6;1;1;5;1968
2990000;43.862215;56.228896;58;38;7;3;4;9;1970
1720000;43.920081;56.285503;27.7;16.6;5.2;1;3;3;1959
2330000;43.95489;56.329287;36.7;0;0;2;3;5;1960
2250000;43.861205;56.293512;35;0;0;1;3;5;2007
3950000;43.94085;56.345324;60;36;9;2;10;16;1959
1580000;43.851916;56.228901;25;18;5;2;3;5;1970
5700000;43.943823;56.344062;90;52;8;4;3;12;1959
3250000;43.855896;56.354806;64;40;9;3;1;10;1991
2780000;43.993724;56.324286;29.8;16.7;6.6;1;3;5;1968
4650000;43.940203;56.33294;71.5;46;12;3;3;12;1976
1430000;43.83828;56.227915;33.9;0;0;2;2;2;1957
3450000;43.954181;56.326657;52;32;9;2;1;4;1956
2260000;43.955169;56.328499;31;18;7;1;10;12;1973
5100000;43.956157;56.32799;65;43;11;2;12;18;2010
2080000;43.96267;56.331034;32;20;4;1;3;3;1961
1941600;43.930977;56.287717;35.3;17.1;8;1;5;9;1970
3500000;43.80912834;56.36374503;65;43;6;3;7;9;1977
1700000;43.8821;56.310702;28.9;18;6;1;1;5;1965
2700000;43.933617;56.289886;43;27;7;2;4;9;1974
2100000;43.845108;56.254623;32.7;17;9;1;8;9;1983
2600000;43.87466;56.23169;48;35;6.5;2;2;9;1965
1150000;43.890077;56.31201;27;0;0;1;2;2;1937
1795000;43.902806;56.277658;43;28;6;2;5;5;1968
1960000;43.847622;56.28982;33;17.1;8.3;1;4;9;1994
3000000;43.963442;56.240658;44.5;29;7;2;9;9;1968
3800000;43.867556;56.254792;76;51;8;3;5;5;1958
3000000;43.963442;56.240658;44.5;29;7;2;9;9;1968
3800000;43.867556;56.254792;76;51;8;3;5;5;1958
2450000;44.037877;56.291638;43;28;6;2;1;5;1965
2600000;43.818319;56.368026;61;41;9;3;4;9;1975
2000000;43.849114;56.231083;45;31;6;2;1;5;1962
1998000;43.936834;56.307746;43.3;27.3;7.5;2;5;5;1936
2250000;43.937247;56.291359;37.5;0;8.5;1;10;10;1964
2650000;43.942098;56.306438;42.4;0;5.4;2;3;4;1960
2950000;44.047246;56.280786;53;0;7;3;2;9;1976
3950000;44.041281;56.304665;84.2;0;8.5;4;10;10;1995
1690000;43.841873;56.243845;31;0;6;1;2;5;1962
3300000;43.98369;56.308695;51;0;6;2;5;5;1956
5200000;44.028669;56.320253;54;0;10;2;7;9;1978
1750000;44.024878;56.292927;31;0;6;1;4;5;1974
2850000;44.060155;56.299341;45.7;0;0;2;4;9;1982
4600000;44.004432;56.316239;68.4;0;0;3;5;9;1977
2900000;43.881094;56.301459;72.4;50;9;4;10;10;1994
7800000;44.077708;56.300515;100;52.8;9.6;3;5;17;2007
1400000;43.986745;56.320742;25;18;4;1;4;9;1985
2430000;43.845655;56.28932;43;27;7;2;4;9;1982
1700000;0;0;30.8;18.7;6.1;1;4;5;1965
2850000;43.937598;56.291868;47;28;7;2;8;9;1979
2280000;0;0;42;30;6;3;1;3;1961
4650000;44.011556;56.314242;72.5;47.5;12;3;6;8;1969
3450000;43.825856;56.229431;71;49;7.8;4;2;10;1996
4500000;43.913325;56.337666;70;40;14;3;1;10;2009
1330000;43.855617;56.224352;26;17;5;1;2;2;1958
2350000;43.861214;56.226564;44;28;7;2;1;9;1970
3200000;43.855851;56.261218;55;38;7.5;3;9;9;1978
2600000;43.996446;56.291034;49.1;35;7;2;1;3;1958
2200000;43.869155;56.23451;45;27;6;2;5;5;1963
3050000;43.840975;56.219928;66;38;9;3;9;9;1987
10000;43.82839108;56.23747492;42;20;9;1;6;10;2012
2250000;43.847119;56.305199;46.2;31;6.4;2;4;5;1974
1100000;43.854566;56.224777;32.6;18.7;7.2;1;1;2;1958
680000;43.954558;56.278438;106.3;13.1;10.2;6;3;4;1964
2590000;43.94005;56.312994;44;28;7.5;2;5;9;1983
1520000;43.909588;56.273805;30.5;18;5;1;5;5;1964
2220000;43.842433;56.246624;40.9;29;5.2;2;5;5;1961
2220000;43.842457;56.246566;40.9;29.6;5.2;2;5;5;1961
1550000;43.921392;56.326962;21;0;5;1;2;9;1974
1950000;43.954845;56.229842;29;18;6;1;6;9;1979
1900000;43.82957;56.227617;33.3;0;8;1;8;9;1959
5500000;43.943823;56.344062;61.3;0;0;2;7;16;1959
1870000;43.881839;56.311776;41.6;28;5.6;2;4;5;1965
1600000;43.876342;56.265022;29.9;17.6;5;1;2;9;1978
2450000;43.883869;56.270826;43.5;23;9;2;9;9;1987
2380000;43.828542;56.237462;33;17;6.2;1;9;11;2012
2300000;43.83816;56.353451;57.9;44.4;5.5;3;2;5;1967
2390000;43.822305;56.369135;57.1;41.9;5.5;3;4;5;1968
2100000;43.983174;56.309633;27.9;16;6.2;1;1;6;1967
3300000;43.943095;56.288296;54;0;7;2;4;9;1980
1750000;43.838981;56.357275;44;32;6;2;1;5;1965
2900000;43.988272;56.281916;44;29;6;2;5;5;1970
2600000;43.84535;56.34297;45;30.2;5.1;2;5;5;1963
1850000;43.856094;56.232063;36;26;5;2;1;2;1958
2550000;44.039988;56.284439;42;26;6;2;9;9;1975
2400000;43.929351;56.327625;34.8;17;8.1;1;1;9;1986
3100000;44.069551;56.303731;32;0;0;0;9;10;2007
2590000;44.042602;56.298792;36.8;17.4;10.4;1;2;9;1974
530000;43.954331;56.279577;87;0;12;5;2;4;1958
2350000;43.802446;56.368355;52;34;11;2;9;9;1983
1430000;44.000049;56.293792;31;23;7;2;1;3;1960
5050000;44.0811645;56.28432305;60;30;12;2;4;6;2001
5190000;43.954495;56.325429;100.2;67.6;10.8;4;2;4;1957
1800000;43.929486;56.278897;30;18;6;1;5;5;1963
3500000;43.832676;56.231883;63.1;48.2;7;3;5;5;1972
8900000;44.079567;56.283819;117;60;18;3;4;5;2004
1350000;43.949689;56.228756;21;13;5;1;9;9;1978
6500000;43.983636;56.302333;84.7;51.6;8.5;3;3;4;1958
4000200;44.070593;56.284479;64.3;0;0;2;4;17;2011
2850000;43.863954;56.346671;60;44;5.1;3;1;5;1961
2400000;43.816181;56.360073;48.2;32;6;2;2;5;1972
1750000;44.051028;56.283979;21.3;12;5;1;2;5;1972
2350000;43.923422;56.341772;45;28;7.5;2;5;9;1980
1550000;43.803165;56.346008;30;11.2;9;1;1;5;1977
3050000;43.923467;56.341533;60;44;8;3;4;9;1980
1795000;43.886349;56.263112;32.6;19;7;1;9;9;1976
8300000;43.998737;56.306018;82;40;16;3;3;18;2007
1930000;43.889816;56.270181;36;18;8;1;9;10;1993
8400000;44.079567;56.283819;112.7;0;0;3;5;5;2004
3100000;43.990994;56.324521;44;28;6;2;9;9;1967
1800000;43.997497;56.299441;44;27;6;2;1;2;1959
3200000;43.93714;56.326158;52;29.7;8.8;2;8;10;1985
2900000;43.921383;56.277818;45;29;8;2;3;9;1972
2400000;43.807414;56.361768;45;27;7;2;6;9;1978
1450000;43.912678;56.3001;31.9;22;5;1;2;2;1959
5200000;43.997524;56.319689;57.3;27.4;10.7;1;2;3;1917
2870000;44.023153;56.309054;45;30;6;2;5;5;1978
1400000;44.051028;56.283979;21.2;12;5;1;1;5;1972
2750000;43.79676;56.377647;64.1;38.8;9.9;3;6;10;1993
1950000;43.889816;56.270181;36;18;8;1;9;10;1993
5166450;43.981868;56.259582;80.1;47.1;10.6;3;11;17;1959
995000;43.961434;56.23907;71;15;3;1;2;9;1969
2970000;44.044021;56.302333;42.5;0;5.5;2;2;5;1968
1550000;43.879531;56.269746;29;13;7;1;7;9;1988
2050000;43.869047;56.227074;46.2;31;0;2;5;5;1966
3100000;43.841496;56.307651;55;30;8.5;2;4;9;1998
5700000;43.856668;56.362018;102;69;7;5;1;9;1991
3400000;43.845368;56.358627;60.4;41.2;0;3;9;9;1989
3390000;43.839124;56.342151;63;43;7;3;7;9;1979
2098000;43.936834;56.29019;43.8;30;5.9;3;1;5;1966
2630000;43.859202;56.345319;44;29.4;8;2;2;9;1967
3400000;43.862013;56.249517;70;42;0;3;1;4;1938
1850000;43.88121;56.271501;35;18;9;1;5;9;1986
2500000;43.856507;56.249557;42;20;12;1;2;5;1957
3500000;43.856588;56.223401;62.7;37.7;8.5;3;3;10;1990
2450000;44.031337;56.316394;38;18;9;1;8;10;1988
2350000;43.875353;56.267807;45.1;27.3;5.6;2;3;5;1973
2550000;43.871419;56.265302;62.1;45.1;6;4;2;5;1973
2300000;43.901602;56.263762;45;26;6;2;1;9;1976
2650000;43.893113;56.263062;58.7;41.7;6;3;5;5;1971
2100000;43.915831;56.274604;45;30;6;2;4;5;1966
2150000;43.942224;56.294721;34.2;17.4;10.3;1;5;9;1975
1850000;43.877366;56.270616;35;18;9;1;7;9;1985
8100000;44.002034;56.311701;96;0;20;3;10;10;2003
1850000;44.051028;56.283979;30;22;8;1;5;5;1972
2730000;43.86645418;56.26608005;52;40;6;3;1;9;1980
2650000;43.847649;56.359848;45;37;6;3;1;4;1960
3050000;43.933178;56.324272;54;37;7;3;3;9;1970
6250000;43.868239;56.238247;65;39;9.2;3;5;9;1986
1900000;43.859073;56.251023;33.5;16.8;8.5;1;4;9;1984
2750000;43.796806;56.37831;60.9;43;7.2;3;7;9;1985
4110000;44.028498;56.309439;60.06;23.25;16.88;1;4;24;1978
3350000;44.050426;56.294511;51;36;15;2;2;6;1970
3500000;43.940526;56.325844;64;38;9;3;3;9;1983
2400000;43.923422;56.341772;45.8;27.4;7;2;9;9;1980
3900000;43.909957;56.288851;68;40;9;3;2;10;2004
1950000;43.914897;56.27285;32;19;6;1;5;5;1967
2300000;43.814124;56.309499;55;30;9;2;5;5;1986
2795000;44.060155;56.299341;44;30;7;2;8;9;1982
2100000;43.98849798;56.29665482;42;30;6;2;1;5;1966
2450000;43.944667;56.231818;35;14;8.9;1;10;12;1987
5800000;44.077704;56.295693;66.9;40.7;26.2;2;7;10;2004
4185000;43.938864;56.343743;80;46;9;3;5;12;1991
2250000;43.942269;56.291254;42;21;9.2;1;6;9;1986
2400000;43.872919;56.29529;59;42;6;3;2;5;1967
2420000;43.870044;56.294146;56;41;5.3;3;2;5;1969
2600000;43.917062;56.325744;44;30;6;2;3;5;1968
2380000;43.854072;56.233074;43;28;5.6;2;2;5;1962
3150000;43.984553;56.256103;48;29;8.5;2;2;9;1985
2800000;43.866981;56.319017;42;32;5;2;1;5;1964
3850000;44.069551;56.303731;47;22;12;2;3;10;2007
3600000;43.949752;56.290165;60;40;7.5;3;6;9;1981
3300000;43.993365;56.291139;65;42.2;11.8;3;2;3;1959
1050000;43.851916;56.228901;17.4;12;2;1;4;5;1970
4360000;44.060784;56.298477;56.1;18;10;2;15;17;2008
1650000;43.875353;56.267807;31;17;5.5;1;2;5;1973
2200000;43.860289;56.230157;44;30;6;2;5;5;1973
2900000;43.928219;56.332411;63;39;9.5;3;1;9;1989
1449993;43.954037;56.321092;26;16;5;1;1;3;1962
2500000;43.911017;56.27265;43;30;6;3;4;5;1964
3000000;43.876934;56.225923;48;27;7;2;7;9;1978
1500000;43.907118;56.274389;39;28.5;5.8;3;2;2;1959
2800000;43.827779;56.235115;48;27;7;2;2;9;1981
3250000;44.069318;56.298647;50;30;9;2;3;9;1984
2070000;43.87185;56.232834;45;28;6;2;1;5;1964
2900000;43.833321;56.220829;63;43;7;3;3;9;1987
1790000;43.879531;56.269746;35.4;17.7;8.8;1;2;9;1988
2700000;43.875551;56.257763;47;28;6.3;2;8;12;1990
1850000;43.830698;56.237247;31.7;16;8.2;1;1;10;2011
2690000;43.936403;56.334218;46;27;7;2;5;9;1978
4200000;43.865149;56.255277;85;56;7.7;4;1;5;1939
3400000;43.933025;56.337352;56;40;7;3;9;9;1979
4500000;43.957846;56.3332;52.2;0;9;2;2;9;2008
2750000;44.004432;56.316239;33;17.8;6.8;1;9;9;1977
2900000;43.932352;56.306158;57;42;6;3;2;5;1966
5800000;43.951162;56.294426;92;0;0;4;2;10;1992
1650000;43.825479;56.235886;32.7;18;5.7;1;1;9;1982
3500000;43.877725;56.257523;66;0;0;3;5;10;1989
1200000;43.831156;56.224197;26;5;16;1;2;2;1957
2850000;43.908959;56.274589;43;27;6;2;2;5;1964
1350000;43.929576;56.268911;35.9;18.7;8.1;1;1;2;1952
1700000;43.975668;56.255382;30.7;16.7;6;1;1;3;1961
1500000;43.944407;56.311521;31.8;17.5;5.5;1;5;5;1963
3050000;44.044713;56.281566;58;38.3;9;3;1;9;1976
3900000;43.909957;56.288851;68.7;38.5;11.4;3;2;10;2004
2540000;43.838199;56.345339;58.7;41.5;5.6;4;1;5;1972
6250000;43.978273;56.309599;98;54;11;4;4;10;1992
1350000;43.803596;56.368275;35;22;0;2;6;9;1985
1950000;43.858555;56.354806;33;17;10;1;1;9;1975
3050000;43.873566;56.340924;45.6;27.5;7;2;3;9;1989
3390000;43.805689;56.368425;64.6;9.6;9.6;3;7;9;1990
1680000;43.818256;56.311117;34;17.5;7.8;1;3;5;1994
2850000;43.852096;56.311741;94;64;9;4;2;3;1952
1950000;43.924635;56.279827;32;0;0;1;4;5;1962
4150000;43.881381;56.263962;78;47;8;3;3;4;1956
4687850;44.0604051;56.29286264;76.85;46.96;11.86;3;2;8;1987
2500000;43.928489;56.281726;42;31;6;3;2;5;1963
4255440;44.0604051;56.29286264;75.99;46.96;11.86;3;1;8;1987
3678940;44.0604051;56.29286264;63.43;34.04;10.75;2;1;8;1987
2731300;44.0604051;56.29286264;42.02;20.33;10.54;1;2;8;1987
3571060;44.0604051;56.29286264;61.57;32.22;10.75;2;1;8;1987
3150000;43.942224;56.294721;52;35;8;2;8;9;1975
2000000;43.942628;56.307147;33;19;6;1;4;4;1962
1940000;43.812031;56.358292;44;29;6;2;5;5;1971
2250000;43.928681;56.34158;43;17;11;1;6;12;1991
5300000;44.069021;56.314078;65;49;10;2;4;17;2007
1900000;43.847811;56.285958;45;0;0;2;1;5;1970
899000;43.931354;56.298567;35;0;0;2;2;2;1952
3000000;43.86417;56.22094;65;41;7.7;3;7;9;1973
1900000;43.876351;56.270876;36;17;9;1;1;9;1985
8000000;44.077699;56.29569;92;70;12;3;8;10;2004
4350000;44.027986;56.307776;56;28;7;2;8;10;1995
1650000;43.878129;56.317422;29.2;13;6.6;1;8;9;1987
3100000;43.935936;56.335406;61;44.5;7.1;3;1;9;1979
3882690;44.0604051;56.29286264;61.63;32.22;10.29;2;3;8;1987
1150000;43.839052;56.230232;25.5;16.1;4.7;1;1;2;1957
2900000;44.028669;56.320253;33;18.9;6.7;1;2;9;1978
5500000;43.931974;56.343952;106.9;60;11;4;10;12;1994
3950000;43.837328;56.343354;49.6;27;9;2;5;11;2011
2400000;43.845682;56.30457;44.5;25.6;5.7;2;5;5;1976
2150000;43.829503;56.237101;32;8.5;16;1;5;10;2012
3250000;43.84561;56.23459;44;7;26;2;8;10;2010
3100000;43.867637;56.341543;42;17.1;11.5;1;7;10;2008
4000000;43.927959;56.283625;58;38;6;3;5;5;1962
2600000;43.858366;56.223151;48;0;6;2;3;5;1973
1700000;43.851353;56.26422;30;0;7;1;1;9;1979
3750000;44.03445976;56.30041719;62;41;8;3;4;9;1966
8100000;44.002034;56.311701;96;60;20;3;10;10;2003
3390000;43.891541;56.260633;52;36;6;3;9;9;1974
3850000;43.961313;56.234275;60.1;44;7.1;3;9;9;1977
2330000;43.984148;56.29501;32;0;26;1;5;6;1967
1650000;43.911426;56.299701;34;24;6;1;1;2;1959
3950000;43.833914;56.219217;63;39;9;3;2;9;1984
2750000;43.856992;56.243655;50.4;31.7;6;2;3;4;1954
4750000;43.98723;56.310892;78.15;39.08;12.85;2;12;15;1965
3200000;43.953462;56.328174;49.2;0;13;1;5;9;1973
2350000;44.020054;56.308915;32;19;6;1;4;5;1964
3250000;43.820251;56.365697;56.21;38.1;9.7;3;8;11;1973
2300000;43.996446;56.291034;46.9;29.2;5.9;2;1;3;1958
3000000;43.958043;56.236081;42;30;7;2;2;9;1973
4300000;43.865149;56.255277;90;56;14;4;1;5;1939
2350000;43.861222;56.290636;41;27;0;2;1;3;1959
